,Animal,Group,standard_time,phase,base_norm
484,338_VEH,VEH,1540.0,trial,-7.105918782350843
485,338_VEH,VEH,1550.0,trial,-7.219529592702007
486,338_VEH,VEH,1560.0,trial,-7.216849345608746
487,338_VEH,VEH,1570.0,trial,-7.292642682717215
488,338_VEH,VEH,1580.0,trial,-7.372631528777603
489,338_VEH,VEH,1590.0,trial,-7.251537550773156
490,338_VEH,VEH,1600.0,trial,-7.368086029394892
491,338_VEH,VEH,1610.0,trial,-8.498712206485356
492,338_VEH,VEH,1620.0,trial,-7.887893721978703
493,338_VEH,VEH,1630.0,trial,-7.649027428341919
494,338_VEH,VEH,1640.0,trial,-7.795051587173342
495,338_VEH,VEH,1650.0,trial,-7.772213471157193
496,338_VEH,VEH,1660.0,trial,-7.718449207936466
497,338_VEH,VEH,1670.0,trial,-7.60749045042632
498,338_VEH,VEH,1680.0,trial,-7.682578176877859
499,338_VEH,VEH,1690.0,trial,-7.784856418339073
500,338_VEH,VEH,1700.0,trial,-7.830821562988331
501,338_VEH,VEH,1710.0,trial,-7.762939445755837
502,338_VEH,VEH,1720.0,trial,-7.723550129908264
503,338_VEH,VEH,1730.0,trial,-7.555041169105879
504,338_VEH,VEH,1740.0,trial,-7.568786853789593
505,338_VEH,VEH,1750.0,trial,-7.569499068605214
506,338_VEH,VEH,1760.0,trial,-7.666798451018276
507,338_VEH,VEH,1770.0,trial,-7.647966694357829
508,338_VEH,VEH,1780.0,trial,-7.563806663000566
509,338_VEH,VEH,1790.0,trial,-7.632163485051081
510,338_VEH,VEH,1800.0,trial,-7.5256741327484065
511,338_VEH,VEH,1810.0,trial,-7.523243680503304
512,338_VEH,VEH,1820.0,trial,-7.5616064224995
513,338_VEH,VEH,1830.0,trial,-7.524943149271973
514,338_VEH,VEH,1840.0,trial,-7.654085821027937
515,338_VEH,VEH,1850.0,trial,-7.99351745241776
516,338_VEH,VEH,1860.0,trial,-7.689466657990563
517,338_VEH,VEH,1870.0,trial,-7.62122253705579
518,338_VEH,VEH,1880.0,trial,-7.672726948140534
519,338_VEH,VEH,1890.0,trial,-7.608556021825482
520,338_VEH,VEH,1900.0,trial,-7.68747470346993
521,338_VEH,VEH,1910.0,trial,-7.679526460026865
522,338_VEH,VEH,1920.0,trial,-7.747334479646295
523,338_VEH,VEH,1930.0,trial,-7.707967945433479
524,338_VEH,VEH,1940.0,trial,-7.748483030331033
525,338_VEH,VEH,1950.0,trial,-7.758510840379526
526,338_VEH,VEH,1960.0,trial,-7.461795548259829
527,338_VEH,VEH,1970.0,trial,-7.468015629613011
528,338_VEH,VEH,1980.0,trial,-7.678169720312487
529,338_VEH,VEH,1990.0,trial,-7.664957632329673
530,338_VEH,VEH,2000.0,trial,-7.75429645743421
531,338_VEH,VEH,2010.0,trial,-7.753877201306836
532,338_VEH,VEH,2020.0,trial,-8.001121666644972
533,338_VEH,VEH,2030.0,trial,-7.93587226782357
534,338_VEH,VEH,2040.0,trial,-8.04118189699722
535,338_VEH,VEH,2050.0,trial,-8.254558710858001
536,338_VEH,VEH,2060.0,trial,-7.976616767352625
537,338_VEH,VEH,2070.0,trial,-7.987418346842424
538,338_VEH,VEH,2080.0,trial,-8.003906666660592
539,338_VEH,VEH,2090.0,trial,-8.119629275651224
540,338_VEH,VEH,2100.0,trial,-8.320942378797367
541,338_VEH,VEH,2110.0,trial,-8.35663146499327
542,338_VEH,VEH,2120.0,trial,-8.412204493942395
543,338_VEH,VEH,2130.0,trial,-8.555784294707738
544,338_VEH,VEH,2140.0,trial,-8.65625720131098
545,338_VEH,VEH,2150.0,trial,-8.831113727309399
546,338_VEH,VEH,2160.0,trial,-8.965586917499957
547,338_VEH,VEH,2170.0,trial,-8.9364004833126
548,338_VEH,VEH,2180.0,trial,-9.069434055530948
549,338_VEH,VEH,2190.0,trial,-9.026594454295239
550,338_VEH,VEH,2200.0,trial,-9.113194800568674
551,338_VEH,VEH,2210.0,trial,-8.902662764051225
552,338_VEH,VEH,2220.0,trial,-8.852990694929563
553,338_VEH,VEH,2230.0,trial,-8.487682713524881
554,338_VEH,VEH,2240.0,trial,-8.686776370306514
555,338_VEH,VEH,2250.0,trial,-8.885321386784808
556,338_VEH,VEH,2260.0,trial,-9.12895964648422
557,338_VEH,VEH,2270.0,trial,-9.235663654948889
558,338_VEH,VEH,2280.0,trial,-9.286924759020087
559,338_VEH,VEH,2290.0,trial,-9.533967345705983
560,338_VEH,VEH,2300.0,trial,-9.498655434865604
561,338_VEH,VEH,2310.0,trial,-9.588129887023701
562,338_VEH,VEH,2320.0,trial,-9.493339228329807
563,338_VEH,VEH,2330.0,trial,-9.649257610554102
564,338_VEH,VEH,2340.0,trial,-9.527516531428038
565,338_VEH,VEH,2350.0,trial,-9.519814378807483
566,338_VEH,VEH,2360.0,trial,-9.40634198322032
567,338_VEH,VEH,2370.0,trial,-9.710827826176223
568,338_VEH,VEH,2380.0,trial,-9.670407040755176
569,338_VEH,VEH,2390.0,trial,-9.77952833657338
570,338_VEH,VEH,2400.0,trial,-9.693275350704369
571,338_VEH,VEH,2410.0,trial,-9.82468703974917
572,338_VEH,VEH,2420.0,trial,-9.932306670734947
573,338_VEH,VEH,2430.0,trial,-10.044880774222259
574,338_VEH,VEH,2440.0,trial,-10.074070466730854
575,338_VEH,VEH,2450.0,trial,-10.163591720059813
576,338_VEH,VEH,2460.0,trial,-10.516981356956121
577,338_VEH,VEH,2470.0,trial,-10.289845596335741
578,338_VEH,VEH,2480.0,trial,-10.563817126757817
579,338_VEH,VEH,2490.0,trial,-10.320683042910318
580,338_VEH,VEH,2500.0,trial,-10.322259302258502
581,338_VEH,VEH,2510.0,trial,-10.51301310301089
582,338_VEH,VEH,2520.0,trial,-10.366196165541268
583,338_VEH,VEH,2530.0,trial,-10.788577499758299
584,338_VEH,VEH,2540.0,trial,-10.695729202835127
585,338_VEH,VEH,2550.0,trial,-11.093427475810376
586,338_VEH,VEH,2560.0,trial,-10.881795389224049
587,338_VEH,VEH,2570.0,trial,-10.989315790469547
588,338_VEH,VEH,2580.0,trial,-11.000766618660043
589,338_VEH,VEH,2590.0,trial,-11.032583391733755
590,338_VEH,VEH,2600.0,trial,-11.183042446199726
591,338_VEH,VEH,2610.0,trial,-11.29214721144483
592,338_VEH,VEH,2620.0,trial,-11.305901139012995
593,338_VEH,VEH,2630.0,trial,-11.241998662984244
594,338_VEH,VEH,2640.0,trial,-11.287570326206009
595,338_VEH,VEH,2650.0,trial,-11.204216188447377
596,338_VEH,VEH,2660.0,trial,-10.858951414329503
597,338_VEH,VEH,2670.0,trial,-10.871221415292958
598,338_VEH,VEH,2680.0,trial,-11.082670224079353
599,338_VEH,VEH,2690.0,trial,-11.104050593974971
600,338_VEH,VEH,2700.0,trial,-11.096435453800378
601,338_VEH,VEH,2710.0,trial,-11.236041998986018
602,338_VEH,VEH,2720.0,trial,-11.342477690873363
603,338_VEH,VEH,2730.0,trial,-11.402947221782654
604,338_VEH,VEH,2740.0,trial,-11.253729976484403
605,338_VEH,VEH,2750.0,trial,-11.263793335579082
606,338_VEH,VEH,2760.0,trial,-11.599421002433202
607,338_VEH,VEH,2770.0,trial,-11.594337037966143
608,338_VEH,VEH,2780.0,trial,-11.777727561129177
609,338_VEH,VEH,2790.0,trial,-11.9878345052394
610,338_VEH,VEH,2800.0,trial,-12.040337871500471
611,338_VEH,VEH,2810.0,trial,-12.092023129701989
612,338_VEH,VEH,2820.0,trial,-11.940187137208317
613,338_VEH,VEH,2830.0,trial,-12.114295644039956
614,338_VEH,VEH,2840.0,trial,-12.13990691737916
615,338_VEH,VEH,2850.0,trial,-12.1815264283885
616,338_VEH,VEH,2860.0,trial,-12.270189403951303
617,338_VEH,VEH,2870.0,trial,-12.172258400734961
618,338_VEH,VEH,2880.0,trial,-12.364619512063475
619,338_VEH,VEH,2890.0,trial,-12.404761518409291
620,338_VEH,VEH,2900.0,trial,-12.49655783465539
621,338_VEH,VEH,2910.0,trial,-12.533294702570442
622,338_VEH,VEH,2920.0,trial,-12.64706616392263
623,338_VEH,VEH,2930.0,trial,-12.515166204693784
624,338_VEH,VEH,2940.0,trial,-12.62058139967601
625,338_VEH,VEH,2950.0,trial,-12.847709626349996
626,338_VEH,VEH,2960.0,trial,-12.798171241387653
627,338_VEH,VEH,2970.0,trial,-12.43316792844082
628,338_VEH,VEH,2980.0,trial,-12.692080643533751
629,338_VEH,VEH,2990.0,trial,-13.124077755545766
630,338_VEH,VEH,3000.0,trial,-13.22197066311803
631,338_VEH,VEH,3010.0,trial,-13.675510534433718
632,338_VEH,VEH,3020.0,trial,-13.445516276457997
633,338_VEH,VEH,3030.0,trial,-13.504611333236783
634,338_VEH,VEH,3040.0,trial,-13.489891860054527
635,338_VEH,VEH,3050.0,trial,-13.41326573972171
636,338_VEH,VEH,3060.0,trial,-13.529412196360484
637,338_VEH,VEH,3070.0,trial,-13.346220733360497
638,338_VEH,VEH,3080.0,trial,-13.538488323359076
639,338_VEH,VEH,3090.0,trial,-13.49650582791552
640,338_VEH,VEH,3100.0,trial,-13.575195801428304
641,338_VEH,VEH,3110.0,trial,-13.749612897337368
642,338_VEH,VEH,3120.0,trial,-13.692928218885315
643,338_VEH,VEH,3130.0,trial,-13.696548829815157
644,338_VEH,VEH,3140.0,trial,-13.254419257362926
645,338_VEH,VEH,3150.0,trial,-13.460276458173313
646,338_VEH,VEH,3160.0,trial,-13.470309769958494
647,338_VEH,VEH,3170.0,trial,-13.720230398511745
648,338_VEH,VEH,3180.0,trial,-13.627932076358608
649,338_VEH,VEH,3190.0,trial,-13.683166974940683
650,338_VEH,VEH,3200.0,trial,-13.902072520062545
651,338_VEH,VEH,3210.0,trial,-13.757033174798982
652,338_VEH,VEH,3220.0,trial,-14.058967706819152
653,338_VEH,VEH,3230.0,trial,-14.210351580456669
654,338_VEH,VEH,3240.0,trial,-14.38901210461429
655,338_VEH,VEH,3250.0,trial,-14.202701068653166
656,338_VEH,VEH,3260.0,trial,-14.453579349208592
657,338_VEH,VEH,3270.0,trial,-14.208147316631134
658,338_VEH,VEH,3280.0,trial,-13.898465758890602
659,338_VEH,VEH,3290.0,trial,-13.516458724184238
660,339_CNO,CNO,0.0,baseline,0.3040396574227719
661,339_CNO,CNO,10.0,baseline,1.966434317118367
662,339_CNO,CNO,20.0,baseline,-0.6673006900086905
663,339_CNO,CNO,30.0,baseline,-0.18233738541384212
664,339_CNO,CNO,40.0,baseline,-0.3017450991920727
665,339_CNO,CNO,50.0,baseline,2.0641830741213596
666,339_CNO,CNO,60.0,baseline,1.0963410256919124
667,339_CNO,CNO,70.0,baseline,0.11447810178228963
668,339_CNO,CNO,80.0,baseline,-0.542717569117645
669,339_CNO,CNO,90.0,baseline,0.7874291858546542
670,339_CNO,CNO,100.0,baseline,0.7347862026250321
671,339_CNO,CNO,110.0,baseline,-1.1627226818321008
672,339_CNO,CNO,120.0,baseline,-1.11423335389755
673,339_CNO,CNO,130.0,baseline,-0.12642236776891866
674,339_CNO,CNO,140.0,baseline,-1.0067183113513158
675,339_CNO,CNO,150.0,baseline,-0.8951068477963776
676,339_CNO,CNO,160.0,baseline,-1.4984572140228563
677,339_CNO,CNO,170.0,baseline,-1.2811805850782154
678,339_CNO,CNO,180.0,baseline,-0.819094159327616
679,339_CNO,CNO,190.0,baseline,-1.1515347551946953
680,339_CNO,CNO,200.0,baseline,-1.5293432686161292
681,339_CNO,CNO,210.0,baseline,0.5314150185762979
682,339_CNO,CNO,220.0,baseline,0.4607321146076914
683,339_CNO,CNO,230.0,baseline,0.4093102549877539
684,339_CNO,CNO,240.0,baseline,0.5685422660999015
685,339_CNO,CNO,250.0,baseline,0.41212754359250214
686,339_CNO,CNO,260.0,baseline,0.5947063852152678
687,339_CNO,CNO,270.0,baseline,-0.18510753517752687
688,339_CNO,CNO,280.0,baseline,0.7494709033108609
689,339_CNO,CNO,290.0,baseline,1.670025772789102
690,339_CNO,CNO,300.0,,2.460328352990627
691,339_CNO,CNO,310.0,trial,4.461964064751216
692,339_CNO,CNO,320.0,trial,7.337021025305848
693,339_CNO,CNO,330.0,trial,6.219466368353653
694,339_CNO,CNO,340.0,trial,8.704592916517111
695,339_CNO,CNO,350.0,trial,6.75246357241617
696,339_CNO,CNO,360.0,trial,6.354944732610231
697,339_CNO,CNO,370.0,trial,6.310591473739028
698,339_CNO,CNO,380.0,trial,5.733603524038718
699,339_CNO,CNO,390.0,trial,5.933907257312889
700,339_CNO,CNO,400.0,trial,5.980145830430311
701,339_CNO,CNO,410.0,trial,5.390348821180581
702,339_CNO,CNO,420.0,trial,3.7423113449039107
703,339_CNO,CNO,430.0,trial,4.31393519810289
704,339_CNO,CNO,440.0,trial,3.7407559821110694
705,339_CNO,CNO,450.0,trial,3.1447742673315826
706,339_CNO,CNO,460.0,trial,0.34842642586374684
707,339_CNO,CNO,470.0,trial,2.6095065847859553
708,339_CNO,CNO,480.0,trial,1.687931930059732
709,339_CNO,CNO,490.0,trial,-0.18375867240002328
710,339_CNO,CNO,500.0,trial,0.8750860498707524
711,339_CNO,CNO,510.0,trial,0.8746190031688144
712,339_CNO,CNO,520.0,trial,0.7027614995282003
713,339_CNO,CNO,530.0,trial,-0.7316176509657266
714,339_CNO,CNO,540.0,trial,-1.5384021562362267
715,339_CNO,CNO,550.0,trial,-0.9211659906718734
716,339_CNO,CNO,560.0,trial,-2.8203732363940257
717,339_CNO,CNO,570.0,trial,-2.91910802845997
718,339_CNO,CNO,580.0,trial,-3.9284716345126993
719,339_CNO,CNO,590.0,trial,-3.571778063836961
720,339_CNO,CNO,600.0,trial,-3.239640255550655
721,339_CNO,CNO,610.0,trial,-3.877176051455712
722,339_CNO,CNO,620.0,trial,-3.7194015236815057
723,339_CNO,CNO,630.0,trial,-4.12717164550733
724,339_CNO,CNO,640.0,trial,-5.304997255099034
725,339_CNO,CNO,650.0,trial,-4.768546703582255
726,339_CNO,CNO,660.0,trial,-5.8847443618413875
727,339_CNO,CNO,670.0,trial,-5.862824006464963
728,339_CNO,CNO,680.0,trial,-6.832768336314374
729,339_CNO,CNO,690.0,trial,-4.086057201166588
730,339_CNO,CNO,700.0,trial,-5.142562929871744
731,339_CNO,CNO,710.0,trial,-5.314428891786218
732,339_CNO,CNO,720.0,trial,-5.4808521549702185
733,339_CNO,CNO,730.0,trial,-5.557784495824608
734,339_CNO,CNO,740.0,trial,-5.971530821575261
735,339_CNO,CNO,750.0,trial,-5.020861989729448
736,339_CNO,CNO,760.0,trial,-4.250451116893431
737,339_CNO,CNO,770.0,trial,-4.770489658576999
738,339_CNO,CNO,780.0,trial,-4.637679959439907
739,339_CNO,CNO,790.0,trial,-4.915042238897463
740,339_CNO,CNO,800.0,trial,-3.7316845028836734
741,339_CNO,CNO,810.0,trial,-3.7166632086808185
742,339_CNO,CNO,820.0,trial,-3.3654803581784076
743,339_CNO,CNO,830.0,trial,-3.3569975718538045
744,339_CNO,CNO,840.0,trial,-3.5447089411374915
745,339_CNO,CNO,850.0,trial,-2.7153383453394637
746,339_CNO,CNO,860.0,trial,-4.811176455887697
747,339_CNO,CNO,870.0,trial,-3.6394358595023024
748,339_CNO,CNO,880.0,trial,-5.906185018611699
749,339_CNO,CNO,890.0,trial,-7.2845726198937655
750,339_CNO,CNO,900.0,trial,-3.4787504984157995
751,339_CNO,CNO,910.0,trial,-3.387532896542235
752,339_CNO,CNO,920.0,trial,-3.7670281907059833
753,339_CNO,CNO,930.0,trial,-3.8720643393816565
754,339_CNO,CNO,940.0,trial,-3.836541859161326
755,339_CNO,CNO,950.0,trial,-4.048097852396024
756,339_CNO,CNO,960.0,trial,-3.9166937421218604
757,339_CNO,CNO,970.0,trial,-3.6923240765983416
758,339_CNO,CNO,980.0,trial,-2.979989389523402
759,339_CNO,CNO,990.0,trial,-3.52527332324926
760,339_CNO,CNO,1000.0,trial,-3.0961734740075912
761,339_CNO,CNO,1010.0,trial,-3.341520180450724
762,339_CNO,CNO,1020.0,trial,-2.7157233945774877
763,339_CNO,CNO,1030.0,trial,-2.7596505399431246
764,339_CNO,CNO,1040.0,trial,-3.94672347672365
765,339_CNO,CNO,1050.0,trial,-2.940941921520709
766,339_CNO,CNO,1060.0,trial,-5.320350182827612
767,339_CNO,CNO,1070.0,trial,-5.6682821119313145
768,339_CNO,CNO,1080.0,trial,-6.263791471930551
769,339_CNO,CNO,1090.0,trial,-5.880510874940726
770,339_CNO,CNO,1100.0,trial,-5.233846975698835
771,339_CNO,CNO,1110.0,trial,-5.478083779334204
772,339_CNO,CNO,1120.0,trial,-4.679852087055804
773,339_CNO,CNO,1130.0,trial,-5.205242973446299
774,339_CNO,CNO,1140.0,trial,-7.106287885972489
775,339_CNO,CNO,1150.0,trial,-6.18135546622481
776,339_CNO,CNO,1160.0,trial,-4.792523813785532
777,339_CNO,CNO,1170.0,trial,-4.681075076778956
778,339_CNO,CNO,1180.0,trial,-4.15153190898642
779,339_CNO,CNO,1190.0,trial,-3.8146063582358285
780,339_CNO,CNO,1200.0,trial,-4.649781640831078
781,339_CNO,CNO,1210.0,trial,-3.4819389968230783
782,339_CNO,CNO,1220.0,trial,-2.9199675560725913
783,339_CNO,CNO,1230.0,trial,-2.597429710523463
784,339_CNO,CNO,1240.0,trial,-2.5714198423341132
785,339_CNO,CNO,1250.0,trial,-2.9057496105469927
786,339_CNO,CNO,1260.0,trial,-3.080437223825434
787,339_CNO,CNO,1270.0,trial,-5.8126778881211605
788,339_CNO,CNO,1280.0,trial,-5.436534508972946
789,339_CNO,CNO,1290.0,trial,-5.5647236820820085
790,339_CNO,CNO,1300.0,trial,-3.0109915233716857
791,339_CNO,CNO,1310.0,trial,-3.3838439444629693
792,339_CNO,CNO,1320.0,trial,-2.491189201750141
793,339_CNO,CNO,1330.0,trial,-5.108828912350053
794,339_CNO,CNO,1340.0,trial,-4.3230603830769665
795,339_CNO,CNO,1350.0,trial,-5.891919818374265
796,339_CNO,CNO,1360.0,trial,-4.47905373526504
797,339_CNO,CNO,1370.0,trial,-6.055137999273512
798,339_CNO,CNO,1380.0,trial,-4.714536295568219
799,339_CNO,CNO,1390.0,trial,-4.5616093537384925
800,339_CNO,CNO,1400.0,trial,-4.747587293046534
801,339_CNO,CNO,1410.0,trial,-4.426575256785037
802,339_CNO,CNO,1420.0,trial,-4.072250189458744
803,339_CNO,CNO,1430.0,trial,-3.8772341760117666
804,339_CNO,CNO,1440.0,trial,-5.32986874469707
805,339_CNO,CNO,1450.0,trial,-4.251965474343731
806,339_CNO,CNO,1460.0,trial,-3.527629176198344
807,339_CNO,CNO,1470.0,trial,-3.5564258925598016
808,339_CNO,CNO,1480.0,trial,-3.578626759149692
809,339_CNO,CNO,1490.0,trial,-2.996140192403649
810,339_CNO,CNO,1500.0,trial,-5.321300999789509
811,339_CNO,CNO,1510.0,trial,-4.08840638478677
812,339_CNO,CNO,1520.0,trial,-4.13745843153838
813,339_CNO,CNO,1530.0,trial,-3.937513097800693
814,339_CNO,CNO,1540.0,trial,-3.855766840801759
815,339_CNO,CNO,1550.0,trial,-4.7077121519672005
816,339_CNO,CNO,1560.0,trial,-3.864775210080689
817,339_CNO,CNO,1570.0,trial,-3.6027132386648684
818,339_CNO,CNO,1580.0,trial,-3.1981949958830334
819,339_CNO,CNO,1590.0,trial,-3.0658816225363466
820,339_CNO,CNO,1600.0,trial,-2.9661767378711184
821,339_CNO,CNO,1610.0,trial,-3.0969245572806474
822,339_CNO,CNO,1620.0,trial,-2.7660236983428006
823,339_CNO,CNO,1630.0,trial,-3.5795663675591296
824,339_CNO,CNO,1640.0,trial,-4.540855012853961
825,339_CNO,CNO,1650.0,trial,-4.007868449848229
826,339_CNO,CNO,1660.0,trial,-5.553574267971768
827,339_CNO,CNO,1670.0,trial,-3.9417422946107608
828,339_CNO,CNO,1680.0,trial,-4.492546403415886
829,339_CNO,CNO,1690.0,trial,-2.736474360877131
830,339_CNO,CNO,1700.0,trial,-3.049336378752409
831,339_CNO,CNO,1710.0,trial,-3.5165808962652965
832,339_CNO,CNO,1720.0,trial,-3.5256623870146853
833,339_CNO,CNO,1730.0,trial,-4.1351205758705385
834,339_CNO,CNO,1740.0,trial,-6.400081556013592
835,339_CNO,CNO,1750.0,trial,-5.018094213637171
836,339_CNO,CNO,1760.0,trial,-4.70344045438244
837,339_CNO,CNO,1770.0,trial,-4.514393386488268
838,339_CNO,CNO,1780.0,trial,-4.490942437794734
839,339_CNO,CNO,1790.0,trial,-4.695538700060901
840,339_CNO,CNO,1800.0,trial,-4.383934645554205
841,339_CNO,CNO,1810.0,trial,-4.130682007317643
842,339_CNO,CNO,1820.0,trial,-4.063824986817153
843,339_CNO,CNO,1830.0,trial,-4.252924517411773
844,339_CNO,CNO,1840.0,trial,-7.224950307680742
845,339_CNO,CNO,1850.0,trial,-5.632055003667472
846,339_CNO,CNO,1860.0,trial,-6.913557333606219
847,339_CNO,CNO,1870.0,trial,-5.022535361250148
848,339_CNO,CNO,1880.0,trial,-5.128533460825561
849,339_CNO,CNO,1890.0,trial,-5.134479651093299
850,339_CNO,CNO,1900.0,trial,-4.840495488462317
851,339_CNO,CNO,1910.0,trial,-5.050243475064933
852,339_CNO,CNO,1920.0,trial,-4.924084627908978
853,339_CNO,CNO,1930.0,trial,-4.977925737875025
854,339_CNO,CNO,1940.0,trial,-5.604284911190399
855,339_CNO,CNO,1950.0,trial,-7.725285355629827
856,339_CNO,CNO,1960.0,trial,-8.582542970903257
857,339_CNO,CNO,1970.0,trial,-8.855095975766062
858,339_CNO,CNO,1980.0,trial,-8.526973270087277
859,339_CNO,CNO,1990.0,trial,-8.073358251853708
860,339_CNO,CNO,2000.0,trial,-10.189800032251325
861,339_CNO,CNO,2010.0,trial,-11.581893191419772
862,339_CNO,CNO,2020.0,trial,-13.513521352086302
863,339_CNO,CNO,2030.0,trial,-10.254143233622905
864,339_CNO,CNO,2040.0,trial,-10.184571784795187
865,339_CNO,CNO,2050.0,trial,-10.824061985397357
866,339_CNO,CNO,2060.0,trial,-11.468093948058042
867,339_CNO,CNO,2070.0,trial,-10.605307899839653
868,339_CNO,CNO,2080.0,trial,-9.513198071066704
869,339_CNO,CNO,2090.0,trial,-9.519860830710686
870,339_CNO,CNO,2100.0,trial,-10.11574162466091
871,339_CNO,CNO,2110.0,trial,-10.330327757141541
872,339_CNO,CNO,2120.0,trial,-9.053321550384588
873,339_CNO,CNO,2130.0,trial,-9.226329120190474
874,339_CNO,CNO,2140.0,trial,-12.018829758861663
875,339_CNO,CNO,2150.0,trial,-13.030849889286365
876,339_CNO,CNO,2160.0,trial,-11.540146118542337
877,339_CNO,CNO,2170.0,trial,-11.290606491299576
878,339_CNO,CNO,2180.0,trial,-10.392198103829317
879,339_CNO,CNO,2190.0,trial,-10.216729415366927
880,339_CNO,CNO,2200.0,trial,-9.948900802219606
881,339_CNO,CNO,2210.0,trial,-10.278689494594088
882,339_CNO,CNO,2220.0,trial,-12.034237631457083
883,339_CNO,CNO,2230.0,trial,-9.42057594331372
884,339_CNO,CNO,2240.0,trial,-10.090938433357257
885,339_CNO,CNO,2250.0,trial,-8.934414284844399
886,339_CNO,CNO,2260.0,trial,-8.559788670656127
887,339_CNO,CNO,2270.0,trial,-8.314425709804588
888,339_CNO,CNO,2280.0,trial,-8.388542910381574
889,339_CNO,CNO,2290.0,trial,-8.42592674405316
890,339_CNO,CNO,2300.0,trial,-8.15901840379486
891,339_CNO,CNO,2310.0,trial,-8.199715247402688
892,339_CNO,CNO,2320.0,trial,-7.8249972660502
893,339_CNO,CNO,2330.0,trial,-7.74408554631696
894,339_CNO,CNO,2340.0,trial,-7.337901833385068
895,339_CNO,CNO,2350.0,trial,-7.419985256574436
896,339_CNO,CNO,2360.0,trial,-7.232632099144794
897,339_CNO,CNO,2370.0,trial,-7.26945104541905
898,339_CNO,CNO,2380.0,trial,-7.004664604558302
899,339_CNO,CNO,2390.0,trial,-6.923991216034357
900,339_CNO,CNO,2400.0,trial,-8.09143578695451
901,339_CNO,CNO,2410.0,trial,-9.63226249250128
902,339_CNO,CNO,2420.0,trial,-11.027602347110637
903,339_CNO,CNO,2430.0,trial,-12.611105094990615
904,339_CNO,CNO,2440.0,trial,-13.191476845919674
905,339_CNO,CNO,2450.0,trial,-14.262380461344014
906,339_CNO,CNO,2460.0,trial,-14.362662077672436
907,339_CNO,CNO,2470.0,trial,-14.135407073306292
908,339_CNO,CNO,2480.0,trial,-14.10024649055454
909,339_CNO,CNO,2490.0,trial,-14.968020851054188
910,339_CNO,CNO,2500.0,trial,-14.846459686224858
911,339_CNO,CNO,2510.0,trial,-16.00265459628782
912,339_CNO,CNO,2520.0,trial,-14.971657646573263
913,339_CNO,CNO,2530.0,trial,-14.43061189765436
914,339_CNO,CNO,2540.0,trial,-13.33262408214658
915,339_CNO,CNO,2550.0,trial,-14.607318956451307
916,339_CNO,CNO,2560.0,trial,-15.059423291602256
917,339_CNO,CNO,2570.0,trial,-15.338724729443564
918,339_CNO,CNO,2580.0,trial,-15.396660429063045
919,339_CNO,CNO,2590.0,trial,-14.333356736854679
920,339_CNO,CNO,2600.0,trial,-14.721853412737515
921,339_CNO,CNO,2610.0,trial,-15.766546663249478
922,339_CNO,CNO,2620.0,trial,-16.267514980501147
923,339_CNO,CNO,2630.0,trial,-16.49385344238281
924,339_CNO,CNO,2640.0,trial,-16.618092786651534
925,339_CNO,CNO,2650.0,trial,-14.33553559180768
926,339_CNO,CNO,2660.0,trial,-13.750101834037356
927,339_CNO,CNO,2670.0,trial,-14.979003479576377
928,339_CNO,CNO,2680.0,trial,-15.988873847155414
929,339_CNO,CNO,2690.0,trial,-14.145119090381396
930,339_CNO,CNO,2700.0,trial,-13.437325046002439
931,339_CNO,CNO,2710.0,trial,-13.470351693770281
932,339_CNO,CNO,2720.0,trial,-13.121687782559391
933,339_CNO,CNO,2730.0,trial,-12.68947724924631
934,339_CNO,CNO,2740.0,trial,-12.509619964565026
935,339_CNO,CNO,2750.0,trial,-12.227487918244028
